id,item_id,listing_id,title,brand,category,price,price_text,original_price,original_price_text,discount_percent,discount_amount,discount_text,rating,rating_count,review_count,rating_breakdown,specifications,key_specs,warranty_summary,availability_status,is_available,buyability_intent,is_flipkart_advantage,swatch_available,currency,analytics_category,analytics_sub_category,market_place,image_url,url,fetched_at
SMWHHR9PS2UCTGHH,itm59cb4b3883840,LSTSMWHHR9PS2UCTGHHOBWXRS,"boAt Lunar Discovery Neo 1.39"" HD Display, Metallic Finish, BT Calling, Smart Watch Smartwatch",boAt,Smartwatch,1399,₹1399,6999,₹6999,80,5600,80% off,,,,,"{'subtitle': 'Olive Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/y/g/i/-original-imahg6xxs79prmzf.jpeg?q=75,https://www.flipkart.com/boat-lunar-discovery-neo-1-39-hd-display-metallic-finish-bt-calling-smart-watch-smartwatch/p/itm59cb4b3883840?pid=SMWHHR9PS2UCTGHH&lid=LSTSMWHHR9PS2UCTGHHOBWXRS&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWH8AH6PWKHK7ZY,itm5c7dcb67fb709,LSTSMWH8AH6PWKHK7ZYMUHITJ,"Fire-Boltt Hunter Pro 2.01"" HD Display Buetooth Calling Stainless Steel Straps Smartwatch",Fire-Boltt,Smartwatch,1099,₹1099,16999,₹16999,93,15900,93% off,,,,,"{'subtitle': 'Silver SS Strap, NA', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/z/v/2/-original-imahneuqyfrqde7u.jpeg?q=75,https://www.flipkart.com/fire-boltt-hunter-pro-2-01-hd-display-buetooth-calling-stainless-steel-straps-smartwatch/p/itm5c7dcb67fb709?pid=SMWH8AH6PWKHK7ZY&lid=LSTSMWH8AH6PWKHK7ZYMUHITJ&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWH3PYKKWKBDBGX,itme99a889e94e21,LSTSMWH3PYKKWKBDBGXLV1MXL,Fastrack Revoltt X-1.83|Blazing Fast UI|Single Sync BT Calling|Calculator|In-built games Smartwatch,Fastrack,Smartwatch,1499,₹1499,2799,₹2799,46,1300,46% off,,,,,"{'subtitle': 'Green Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/i/m/i/-original-imahkewqxuf7gkfe.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-x-1-83-blazing-fast-ui-single-sync-bt-calling-calculator-in-built-games-smartwatch/p/itme99a889e94e21?pid=SMWH3PYKKWKBDBGX&lid=LSTSMWH3PYKKWKBDBGXLV1MXL&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWH8U9YHPREGZXJ,itm32d357bee0dff,LSTSMWH8U9YHPREGZXJCXOJAI,"Fire-Boltt Ninja Talk 35.3mm (1.39) Round Bluetooth Calling Metal Body,120 Sports Modes Smartwatch",Fire-Boltt,Smartwatch,1099,₹1099,11999,₹11999,90,10900,90% off,,,,,"{'subtitle': 'Silver Steel Strap, 1.39', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/c/t/5/-original-imahaus36vszfvbe.jpeg?q=75,https://www.flipkart.com/fire-boltt-ninja-talk-35-3mm-1-39-round-bluetooth-calling-metal-body-120-sports-modes-smartwatch/p/itm32d357bee0dff?pid=SMWH8U9YHPREGZXJ&lid=LSTSMWH8U9YHPREGZXJCXOJAI&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWGVWS5ZYSBFHQC,itmd3cba5b776f15,LSTSMWGVWS5ZYSBFHQCICL72M,"Cellecor STEW 1.83"" BT Calling, 500 NITS, AI Voice Assistant,SPo2,HR, Split Screen Smartwatch",Cellecor,Smartwatch,799,₹799,3999,₹3999,80,3200,80% off,,,,,"{'subtitle': 'Blue Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/9/q/i/46-482-m1-android-ios-cellecor-yes-original-imah8fuzvehvvhdq.jpeg?q=75,https://www.flipkart.com/cellecor-stew-1-83-bt-calling-500-nits-ai-voice-assistant-spo2-hr-split-screen-smartwatch/p/itmd3cba5b776f15?pid=SMWGVWS5ZYSBFHQC&lid=LSTSMWGVWS5ZYSBFHQCICL72M&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWGT3H8EYESNM6K,itm908863734b2c2,LSTSMWGT3H8EYESNM6KTDFOI8,"Fire-Boltt Rise Luxe Stainless Steel Luxury, 47mm (1.85) Display, Games, 120+ Sports Smartwatch",Fire-Boltt,Smartwatch,1299,₹1299,14999,₹14999,91,13700,91% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/i/c/w/-original-imahdyxra9x9dnbd.jpeg?q=75,https://www.flipkart.com/fire-boltt-rise-luxe-stainless-steel-luxury-47mm-1-85-display-games-120-sports-smartwatch/p/itm908863734b2c2?pid=SMWGT3H8EYESNM6K&lid=LSTSMWGT3H8EYESNM6KTDFOI8&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWGXWZDTCUTANKC,itmd89edba4da276,LSTSMWGXWZDTCUTANKC7ZAHGZ,"boAt Storm call 3 w/TBT Navigation,Watch Face Studio,1.83''(4.6 cm)HD Display,QR Tray Smartwatch",boAt,Smartwatch,1399,₹1399,8499,₹8499,83,7100,83% off,,,,,"{'subtitle': 'Blue Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/z/j/g/-original-imah3ygff78u5ygg.jpeg?q=75,https://www.flipkart.com/boat-storm-call-3-w-tbt-navigation-watch-face-studio-1-83-4-6-cm-hd-display-qr-tray-smartwatch/p/itmd89edba4da276?pid=SMWGXWZDTCUTANKC&lid=LSTSMWGXWZDTCUTANKC7ZAHGZ&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWGEH7VNGPYN5NV,itm968c523d99eae,LSTSMWGEH7VNGPYN5NVEORYD7,"Noise Icon 2 1.8'' Display with Bluetooth Calling, Women's Edition, AI Voice Assistant Smartwatch",Noise,Smartwatch,1299,₹1299,5999,₹5999,78,4700,78% off,,,,,"{'subtitle': 'Rose Pink Strap, Regular', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/n/o/z/-original-imah76jstup5zdww.jpeg?q=75,https://www.flipkart.com/noise-icon-2-1-8-display-bluetooth-calling-women-s-edition-ai-voice-assistant-smartwatch/p/itm968c523d99eae?pid=SMWGEH7VNGPYN5NV&lid=LSTSMWGEH7VNGPYN5NVEORYD7&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWHY8YMK5KUC7Y3,itm8318d5eb87c01,LSTSMWHY8YMK5KUC7Y3X7N7JN,Fastrack Revoltt X2 with 1.91'' BT Calling|Rotating Crown|60 Hz Refresh Rate|Fast Charge Smartwatch,Fastrack,Smartwatch,1699,₹1699,2995,₹2995,43,1296,43% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/t/g/b/-original-imahfmpuafyzda6y.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-x2-1-91-bt-calling-rotating-crown-60-hz-refresh-rate-fast-charge-smartwatch/p/itm8318d5eb87c01?pid=SMWHY8YMK5KUC7Y3&lid=LSTSMWHY8YMK5KUC7Y3X7N7JN&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
SMWH32R2KWKAG4SW,itma0f51c32fc429,LSTSMWH32R2KWKAG4SWAAC1EI,Fastrack Revoltt Pro-1.97'' Super AMOLED Display|AOD|Working Crown|BT Calling|Fast Charge Smartwatch,Fastrack,Smartwatch,2499,₹2499,4999,₹4999,50,2500,50% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/m/t/s/-original-imahfmpuaj263bsd.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-pro-1-97-super-amoled-display-aod-working-crown-bt-calling-fast-charge-smartwatch/p/itma0f51c32fc429?pid=SMWH32R2KWKAG4SW&lid=LSTSMWH32R2KWKAG4SWAAC1EI&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.894Z
