id,item_id,listing_id,title,brand,category,price,price_text,original_price,original_price_text,discount_percent,discount_amount,discount_text,rating,rating_count,review_count,rating_breakdown,specifications,key_specs,warranty_summary,availability_status,is_available,buyability_intent,is_flipkart_advantage,swatch_available,currency,analytics_category,analytics_sub_category,market_place,image_url,url,fetched_at
SMWH8WH2HBHTPYGP,itm038b7c1d79542,LSTSMWH8WH2HBHTPYGPV3ZRYA,"Fire-Boltt Hunter 51.1mm (2.01) HD Display Buetooth Calling with Single Chipset, Metal Body Smartwatch",Fire-Boltt,Smartwatch,1299,₹1299,14999,₹14999,91,13700,91% off,,,,,"{'subtitle': 'Green Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/a/j/0/-original-imahnh2yabysr4wn.jpeg?q=75,https://www.flipkart.com/fire-boltt-hunter-51-1mm-2-01-hd-display-buetooth-calling-single-chipset-metal-body-smartwatch/p/itm038b7c1d79542?pid=SMWH8WH2HBHTPYGP&lid=LSTSMWH8WH2HBHTPYGPV3ZRYA&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWHAUTWH7RT4QHZ,itm9eaa9ab63fe25,LSTSMWHAUTWH7RT4QHZGAPRRZ,"boAt Chrome Horizon, 1.51""(3.83cm) Metal body, AMOLED Display, Video Watch Faces Smartwatch",boAt,Smartwatch,3599,₹3599,9499,₹9499,62,5900,62% off,,,,,"{'subtitle': 'Coco Brown Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/u/w/z/-original-imahbkyjq9kpeq4b.jpeg?q=75,https://www.flipkart.com/boat-chrome-horizon-1-51-3-83cm-metal-body-amoled-display-video-watch-faces-smartwatch/p/itm9eaa9ab63fe25?pid=SMWHAUTWH7RT4QHZ&lid=LSTSMWHAUTWH7RT4QHZGAPRRZ&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWH8883C8TGENDE,itmc30f68a6a2c52,LSTSMWH8883C8TGENDEKPEPLX,"Cellecor STEW 1.83"" BT Calling, 500 NITS, AI Voice Assistant,SPo2,HR, Split Screen Smartwatch",Cellecor,Smartwatch,799,₹799,3999,₹3999,80,3200,80% off,,,,,"{'subtitle': 'Pink Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/y/x/v/46-482-m1-android-ios-cellecor-yes-original-imah99vhytdchfhm.jpeg?q=75,https://www.flipkart.com/cellecor-stew-1-83-bt-calling-500-nits-ai-voice-assistant-spo2-hr-split-screen-smartwatch/p/itmc30f68a6a2c52?pid=SMWH8883C8TGENDE&lid=LSTSMWH8883C8TGENDEKPEPLX&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWHJZU7ZQG67URF,itm9d6b060f25edb,LSTSMWHJZU7ZQG67URFG9L6PH,"Fire-Boltt Rise X 2.01 HD Display, Wireless Charging, Rotating Crown, Bluetooth Call Smartwatch",Fire-Boltt,Smartwatch,1399,₹1399,9999,₹9999,86,8600,86% off,,,,,"{'subtitle': 'Blue Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/g/m/e/-original-imahhua5ascrs6tg.jpeg?q=75,https://www.flipkart.com/fire-boltt-rise-x-2-01-hd-display-wireless-charging-rotating-crown-bluetooth-call-smartwatch/p/itm9d6b060f25edb?pid=SMWHJZU7ZQG67URF&lid=LSTSMWHJZU7ZQG67URFG9L6PH&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWH5G8HZTSZSNYG,itmc646e6ccc5331,LSTSMWH5G8HZTSZSNYGHCMBPY,Fastrack FS1-1.83''|BT Calling|Fast Charge|110+ Sports Mode|200+ WatchFaces|IP68 Smartwatch,Fastrack,Smartwatch,1499,₹1499,3995,₹3995,62,2496,62% off,,,,,"{'subtitle': 'Teal Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/w/v/h/-original-imagvpahhacxqzyz.jpeg?q=75,https://www.flipkart.com/fastrack-fs1-1-83-bt-calling-fast-charge-110-sports-mode-200-watchfaces-ip68-smartwatch/p/itmc646e6ccc5331?pid=SMWH5G8HZTSZSNYG&lid=LSTSMWH5G8HZTSZSNYGHCMBPY&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.209Z
SMWHBQRTC6ZNTCYC,itm5d70c169b290d,LSTSMWHBQRTC6ZNTCYCGCUF96,"Melbon H9 Maroon | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",Melbon,Smartwatch,890,₹890,4999,₹4999,82,4109,82% off,,,,,"{'subtitle': 'Maroon Strap, ""Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/7/i/y/49-h9-lumina-maroon-strap-watch-android-ios-qamanta-yes-original-imahgx3yjczryhfu.jpeg?q=75,https://www.flipkart.com/melbon-h9-maroon-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itm5d70c169b290d?pid=SMWHBQRTC6ZNTCYC&lid=LSTSMWHBQRTC6ZNTCYCGCUF96&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWGZW3C8Q3VQCSY,itm975f32d9f747a,LSTSMWGZW3C8Q3VQCSYJB4ZC0,"Noise Crew Go with 1.39"" Display, BT Calling with Metal Strap and 7 Days Battery Life Smartwatch",Noise,Smartwatch,1999,₹1999,5999,₹5999,66,4000,66% off,,,,,"{'subtitle': 'Elite Black Strap, Regular', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/e/e/j/-original-imah759hywsyd834.jpeg?q=75,https://www.flipkart.com/noise-crew-go-1-39-display-bt-calling-metal-strap-7-days-battery-life-smartwatch/p/itm975f32d9f747a?pid=SMWGZW3C8Q3VQCSY&lid=LSTSMWGZW3C8Q3VQCSYJB4ZC0&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH8VHAHU8QJZ2A,itm8ffe27f33df4a,LSTSMWH8VHAHU8QJZ2AITG944,"Fire-Boltt Ninja Calling Pro Plus 46.5mm (1.83) Display Bluetooth, AI Voice Smartwatch",Fire-Boltt,Smartwatch,1099,₹1099,9999,₹9999,89,8900,89% off,,,,,"{'subtitle': 'Wine New Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/k/v/t/-original-imaha8kajdv9tf7n.jpeg?q=75,https://www.flipkart.com/fire-boltt-ninja-calling-pro-plus-46-5mm-1-83-display-bluetooth-ai-voice-smartwatch/p/itm8ffe27f33df4a?pid=SMWH8VHAHU8QJZ2A&lid=LSTSMWH8VHAHU8QJZ2AITG944&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWGYKH8EDJUPDZ9,itmc15a25e1747df,LSTSMWGYKH8EDJUPDZ9C6OZSB,DOPEWOPE T500 Ultra Smartwatch With Bluetooth Calling & Additional Features Smartwatch,DOPEWOPE,Smartwatch,500,₹500,1999,₹1999,74,1499,74% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/m/g/m/34-t500-a1-android-ios-techwala-yes-original-imagy6ywwmb4rjmg.jpeg?q=75,https://www.flipkart.com/dopewope-t500-ultra-smartwatch-bluetooth-calling-additional-features/p/itmc15a25e1747df?pid=SMWGYKH8EDJUPDZ9&lid=LSTSMWGYKH8EDJUPDZ9C6OZSB&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH4B9DJZGTXHVV,itm851f88fb19f1f,LSTSMWH4B9DJZGTXHVVLIZTX8,Waunset H9 A1 Full Screen Touch Watch Specially Made for Girl & Women Smartwatch,Waunset,Smartwatch,869,₹869,2499,₹2499,65,1630,65% off,,,,,"{'subtitle': 'Pink Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/3/s/m/45-21-h9-a1-full-screen-touch-watch-specially-made-for-girl-original-imahgysnzasgkgnu.jpeg?q=75,https://www.flipkart.com/waunset-h9-a1-full-screen-touch-watch-specially-made-girl-women-smartwatch/p/itm851f88fb19f1f?pid=SMWH4B9DJZGTXHVV&lid=LSTSMWH4B9DJZGTXHVVLIZTX8&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWHBZPYNGMY9AZY,itmf197e19ddd08f,LSTSMWHBZPYNGMY9AZYLEUT5M,"PunnkFunnk Edge-Lite | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",PunnkFunnk,Smartwatch,851,₹851,2999,₹2999,71,2148,71% off,,,,,"{'subtitle': 'Black Strap, Regular Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/y/0/q/49-edge-lite-black-007-android-ios-qamanta-yes-original-imahgx3yd5b4njpx.jpeg?q=75,https://www.flipkart.com/punnkfunnk-edge-lite-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itmf197e19ddd08f?pid=SMWHBZPYNGMY9AZY&lid=LSTSMWHBZPYNGMY9AZYLEUT5M&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWHGCDYNU9HV86E,itmf636862a4dfad,LSTSMWHGCDYNU9HV86EQPVIHP,Fire-Boltt Ninja Calling Pro 42.9mm (1.69) Bluetooth Calling Smartwatch AI Voice Assistant Smartwatch,Fire-Boltt,Smartwatch,1399,₹1399,7999,₹7999,82,6600,82% off,,,,,"{'subtitle': 'Blue Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/6/d/d/-original-imahgnsvr8uqbahf.jpeg?q=75,https://www.flipkart.com/fire-boltt-ninja-calling-pro-42-9mm-1-69-bluetooth-smartwatch-ai-voice-assistant/p/itmf636862a4dfad?pid=SMWHGCDYNU9HV86E&lid=LSTSMWHGCDYNU9HV86EQPVIHP&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWHBZPY4CSHZC3B,itm46a3de12978a5,LSTSMWHBZPY4CSHZC3BOJGHMH,"PunnkFunnk Edge-Lite | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",PunnkFunnk,Smartwatch,851,₹851,2999,₹2999,71,2148,71% off,,,,,"{'subtitle': 'Pink Strap, Regular Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/c/v/q/49-edge-lite-pink-007-android-ios-qamanta-yes-original-imahgx3yjzfxgsad.jpeg?q=75,https://www.flipkart.com/punnkfunnk-edge-lite-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itm46a3de12978a5?pid=SMWHBZPY4CSHZC3B&lid=LSTSMWHBZPY4CSHZC3BOJGHMH&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWHGMN7GD3RPUBW,itmdfac56a833aed,LSTSMWHGMN7GD3RPUBWWNVXGG,Yash Enterprises PulseWave Smart Band Watch T500 T800 Men BT Call X8 Ultra Smartwatch,Yash,Smartwatch,448,₹448,1999,₹1999,77,1551,77% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/s/y/m/49-pulsewave-smart-band-t500-t800-117-android-rkls-yes-original-imahgfwcpug2ekcj.jpeg?q=75,https://www.flipkart.com/yash-enterprises-pulsewave-smart-band-watch-t500-t800-men-bt-call-x8-ultra-smartwatch/p/itmdfac56a833aed?pid=SMWHGMN7GD3RPUBW&lid=LSTSMWHGMN7GD3RPUBWWNVXGG&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH5G8H59YBTRFP,itmab38b5cb1e3fb,LSTSMWH5G8H59YBTRFP9Y0UFU,Fastrack FS1-1.83''|BT Calling|Fast Charge|110+ Sports Mode|200+ WatchFaces|IP68 Smartwatch,Fastrack,Smartwatch,1499,₹1499,3995,₹3995,62,2496,62% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/g/h/m/-original-imagvsgzyacugphr.jpeg?q=75,https://www.flipkart.com/fastrack-fs1-1-83-bt-calling-fast-charge-110-sports-mode-200-watchfaces-ip68-smartwatch/p/itmab38b5cb1e3fb?pid=SMWH5G8H59YBTRFP&lid=LSTSMWH5G8H59YBTRFP9Y0UFU&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWH8AH6PWKHK7ZY,itm5c7dcb67fb709,LSTSMWH8AH6PWKHK7ZYMUHITJ,"Fire-Boltt Hunter Pro 2.01"" HD Display Buetooth Calling Stainless Steel Straps Smartwatch",Fire-Boltt,Smartwatch,1599,₹1599,16999,₹16999,90,15400,90% off,,,,,"{'subtitle': 'Silver SS Strap, NA', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/z/v/2/-original-imahneuqyfrqde7u.jpeg?q=75,https://www.flipkart.com/fire-boltt-hunter-pro-2-01-hd-display-buetooth-calling-stainless-steel-straps-smartwatch/p/itm5c7dcb67fb709?pid=SMWH8AH6PWKHK7ZY&lid=LSTSMWH8AH6PWKHK7ZYMUHITJ&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
SMWGZKAB8QFFFQ5E,itmb013d9d4af90f,LSTSMWGZKAB8QFFFQ5ET7D8CP,"Fire-Boltt Hunter 51.1mm (2.01) HD Display Bluetooth Calling Single Chipset, Metal Body Smartwatch",Fire-Boltt,Smartwatch,999,₹999,14999,₹14999,93,14000,93% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/o/w/b/-original-imah45fg8kg3ued3.jpeg?q=75,https://www.flipkart.com/fire-boltt-hunter-51-1mm-2-01-hd-display-bluetooth-calling-single-chipset-metal-body-smartwatch/p/itmb013d9d4af90f?pid=SMWGZKAB8QFFFQ5E&lid=LSTSMWGZKAB8QFFFQ5ET7D8CP&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-16T07:18:13.210Z
